"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225"
98,106,103,102,99,97,96,95,91,103,101,101,101,101,101,101,100,105,100,104,108,110,112,116,119,118,130,174,206,199,195,201,196,200,199,201,200,202,201,201,202,204,203,203,203,203,203,203,204,202,204,203,203,204,204,205,205,206,206,206,206,206,206,206,205,207,206,206,206,206,206,206,207,206,206,206,206,206,206,206,206,207,206,207,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,207,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,210,208,209,207,208,208,207,207,210,210,208,209,209,209,209,209,209,210,210,210,211,211,212,211,211,211,211,211,212,212,211,211,211,211,211,212,212,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
97,104,104,102,99,98,97,96,93,99,98,98,98,98,98,98,97,103,105,105,107,112,118,117,113,124,158,193,202,197,195,197,202,200,201,200,200,201,201,202,202,204,203,203,203,203,203,203,204,202,204,203,203,204,204,205,205,206,206,206,206,206,206,206,205,207,206,206,206,206,206,206,207,205,206,206,206,206,206,206,205,207,206,207,205,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,207,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,209,208,207,205,211,210,209,209,208,207,207,205,210,210,210,210,211,211,212,211,211,211,211,211,212,212,211,211,211,211,211,212,212,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
94,103,102,100,99,100,98,97,97,97,97,97,97,97,97,97,96,100,110,108,106,116,120,120,118,142,183,203,196,198,199,197,202,200,200,200,201,201,202,202,201,204,203,203,203,203,203,203,204,202,204,203,203,204,204,205,205,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,206,206,207,205,206,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,205,207,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,211,210,210,210,210,210,210,210,208,209,211,212,211,209,208,207,213,210,209,209,208,207,206,204,210,210,210,210,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
96,102,101,101,101,99,100,100,100,98,98,98,98,98,98,98,97,99,114,112,107,120,121,126,134,167,198,203,192,201,205,196,200,201,200,201,201,202,202,202,203,204,203,203,203,203,203,203,204,202,204,203,203,204,204,205,205,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,205,206,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,205,207,206,206,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,211,211,211,211,211,211,211,211,208,210,211,213,214,211,209,204,211,209,209,208,208,207,207,205,210,210,210,210,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
100,100,100,99,101,101,100,102,102,100,100,100,101,101,101,101,100,102,116,113,113,124,120,132,158,191,200,199,193,203,205,197,200,201,201,201,202,202,203,203,203,204,203,203,203,203,203,203,204,202,204,203,203,204,204,205,205,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,206,206,207,205,206,205,205,205,205,205,205,205,205,205,205,205,206,205,205,206,206,206,205,206,205,207,206,206,207,207,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,203,205,209,211,210,208,204,200,208,207,208,207,208,209,208,210,209,210,210,210,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
103,97,98,100,101,102,102,103,103,105,104,105,105,105,105,105,104,104,119,115,118,126,116,137,183,205,197,195,200,203,198,197,207,200,201,201,202,202,203,203,202,204,203,203,203,203,203,203,204,202,204,203,203,204,204,205,205,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,206,206,207,206,206,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,206,206,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,210,200,202,202,202,202,202,202,203,194,200,202,205,205,202,198,192,205,204,205,206,209,210,211,212,209,210,210,210,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
105,96,97,99,100,102,103,105,104,108,108,108,108,107,107,107,108,105,118,117,124,130,112,142,202,212,192,193,206,201,191,198,213,200,201,202,202,203,203,203,204,204,203,203,203,203,203,203,204,202,204,203,203,204,204,205,205,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,206,207,207,206,206,205,205,205,205,205,205,205,205,205,205,205,207,207,207,206,206,206,206,206,206,206,206,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,210,189,193,192,192,193,193,193,194,187,190,196,199,197,194,187,181,202,201,202,205,209,211,214,216,208,210,210,210,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
107,103,104,103,103,103,102,102,101,101,101,102,104,105,105,106,109,105,112,110,112,118,117,144,182,203,200,200,199,199,200,200,198,200,200,201,201,202,202,202,201,204,203,203,203,203,203,203,204,202,204,203,203,204,204,205,205,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,206,205,205,207,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,208,209,210,210,209,209,209,212,187,198,205,205,202,201,203,207,197,205,212,212,209,208,209,212,211,211,211,212,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
108,103,104,105,105,105,105,104,104,104,106,105,106,107,109,111,109,105,111,109,110,110,107,135,172,205,199,199,199,199,199,199,199,201,200,201,201,202,202,202,202,204,203,203,203,203,203,203,204,204,204,203,205,204,205,205,205,206,206,206,206,206,206,206,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,205,205,205,205,205,205,205,205,206,205,207,206,207,207,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,206,206,207,207,206,206,206,207,203,205,207,209,211,212,211,212,198,204,209,211,211,210,211,212,211,211,211,212,212,212,211,211,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
100,102,102,101,101,101,102,101,101,102,104,103,105,106,108,109,108,111,109,102,103,108,114,145,178,205,200,200,200,200,200,201,200,201,200,201,201,202,202,202,202,204,203,203,203,203,203,203,203,203,203,203,204,204,205,205,205,206,206,206,206,206,206,206,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,207,206,206,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,207,207,208,208,207,207,207,207,209,204,202,203,210,214,213,213,201,204,206,209,212,213,210,208,212,211,211,211,212,212,211,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
91,99,97,97,97,98,98,97,97,98,99,101,100,102,103,105,101,118,107,103,114,132,149,176,201,201,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,204,203,203,203,203,203,203,203,203,205,204,204,205,205,206,206,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,207,207,208,208,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,208,208,208,208,208,209,209,208,208,208,208,208,208,208,208,207,203,200,201,206,210,211,215,202,203,202,208,212,216,212,206,212,211,211,212,212,212,211,211,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
93,103,102,102,102,101,101,101,101,106,105,107,108,109,109,110,109,125,118,132,152,172,188,202,210,199,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,204,203,203,203,203,203,203,203,205,204,204,205,205,206,206,206,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,207,208,208,208,209,208,210,210,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,210,209,209,209,209,209,210,210,209,209,209,209,209,209,208,209,208,209,209,208,205,207,211,218,202,203,202,208,212,216,211,206,212,211,211,211,212,212,211,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
104,113,112,112,112,111,111,111,110,115,114,116,117,118,119,119,118,121,135,166,194,203,207,207,198,201,201,201,201,201,201,201,201,200,200,201,201,202,202,202,202,204,203,203,203,203,203,203,203,204,204,205,205,206,206,205,207,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,206,208,207,207,207,207,207,207,207,208,208,209,208,210,209,209,211,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,209,209,209,209,209,209,210,208,209,208,208,208,208,208,209,204,208,210,206,201,199,203,208,202,204,206,209,212,213,211,208,212,211,211,212,212,212,211,211,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
102,109,108,108,108,108,108,108,107,114,113,114,116,116,117,117,118,115,144,190,214,208,202,203,196,201,201,201,201,201,201,201,201,200,200,201,201,202,202,202,202,204,203,203,203,203,203,203,203,204,205,205,205,206,206,207,207,205,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,206,209,208,208,208,208,208,208,208,209,209,208,210,209,210,210,210,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,210,209,209,209,209,209,209,209,209,210,209,210,210,209,210,210,205,206,207,204,201,197,195,193,201,204,209,211,211,210,210,212,211,211,211,211,212,212,211,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
95,99,98,97,98,98,97,96,94,102,102,105,104,107,107,107,104,104,141,195,214,196,189,202,207,200,201,200,201,202,201,202,200,199,200,201,201,203,202,201,202,204,204,204,204,203,203,203,203,205,205,205,206,206,205,207,207,205,205,205,205,205,205,205,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,206,206,206,206,206,206,206,208,208,207,207,207,207,208,208,209,208,210,209,211,210,210,212,208,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,210,210,210,209,209,209,208,216,213,210,211,211,206,198,187,196,203,210,212,208,208,210,213,211,211,211,212,212,212,211,211,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
89,94,94,95,92,93,94,101,106,109,111,105,93,88,94,108,111,113,172,205,199,191,193,196,203,200,200,212,208,180,213,179,219,203,199,202,200,193,203,210,199,202,201,203,202,204,203,205,204,205,205,205,206,206,207,206,206,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,207,209,211,213,215,214,212,209,205,210,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,211,210,210,210,210,210,210,210,211,211,211,211,211,211,211,212,211,208,207,206,206,209,212,214,213,211,211,210,210,209,210,210,215,214,211,211,210,211,208,208,212,211,211,211,212,212,211,212,214,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213
95,88,96,99,102,99,100,105,110,98,94,104,124,135,133,132,128,153,208,205,175,198,218,201,181,206,209,181,184,235,176,231,182,210,203,207,203,195,200,209,207,201,202,203,203,204,203,204,204,205,205,205,206,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,207,207,207,207,207,207,208,203,205,206,206,205,204,203,201,210,209,209,209,209,209,209,208,210,210,210,210,210,210,210,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,209,210,210,210,209,206,205,211,210,210,212,212,211,211,211,211,211,211,211,210,211,211,210,212,211,211,212,212,212,211,211,214,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213
101,80,93,105,109,107,106,108,111,111,122,151,182,198,197,195,198,194,204,207,203,196,188,195,218,215,144,113,140,161,212,212,191,203,198,204,207,199,199,206,208,201,202,203,203,204,203,204,204,205,205,205,206,205,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,207,207,207,207,207,207,207,209,208,206,205,204,206,205,206,210,209,209,209,209,209,209,208,210,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,207,205,205,205,205,200,201,202,203,206,206,207,208,211,211,210,210,210,211,209,209,212,211,211,211,212,212,211,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
104,77,94,107,110,109,105,110,111,126,153,187,206,207,205,208,212,207,185,204,216,186,184,206,214,138,73,141,176,117,201,183,204,193,193,199,206,204,202,201,199,202,202,203,203,204,203,204,204,205,205,205,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,207,207,207,207,207,207,207,210,209,206,203,203,205,207,209,209,209,209,209,209,209,209,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,213,209,203,198,199,202,208,213,200,201,202,202,203,204,203,204,210,209,210,209,210,212,211,210,211,211,211,212,212,212,211,211,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
105,83,99,111,111,105,107,116,117,166,190,208,201,189,191,191,182,201,200,197,183,195,222,197,129,89,173,214,208,187,90,201,208,206,203,200,200,205,203,199,196,203,202,203,203,204,203,204,204,205,205,205,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,206,208,207,207,207,207,207,207,208,204,203,200,198,197,199,201,202,210,209,209,209,209,209,209,208,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,211,205,204,200,198,201,205,211,215,213,213,212,211,210,211,209,210,207,209,208,210,210,211,211,211,211,211,211,211,212,212,211,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
102,92,103,110,108,105,115,138,144,201,205,207,196,195,203,201,186,198,206,191,201,220,176,121,130,173,228,217,191,205,156,143,173,216,215,208,196,199,204,202,200,202,202,203,203,204,203,204,204,205,205,205,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,207,207,207,207,207,207,208,206,205,204,203,202,202,204,204,210,209,209,209,209,209,209,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,210,212,193,200,204,209,212,212,211,209,216,215,214,212,211,211,210,209,205,207,207,209,210,212,213,213,211,211,211,212,212,212,211,211,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
99,102,107,111,107,109,131,161,181,199,190,187,189,195,200,202,203,200,188,199,223,192,98,103,194,207,196,197,204,196,243,118,121,179,203,210,198,200,206,205,204,202,202,203,203,204,203,205,204,205,205,205,206,206,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,208,207,207,207,207,207,207,208,208,209,210,210,211,210,208,206,210,209,209,209,209,209,209,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,210,210,210,210,212,193,201,208,214,217,214,209,204,210,209,209,208,208,209,208,208,204,206,206,208,210,212,211,213,211,211,211,211,212,212,211,212,212,212,211,211,211,211,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,211,211,211,211
